"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x67687599","x1293537622250459136",2020-08-12 13:19:36,"dufr01","Renaissance Park https://t.co/f8zuTq4NGE  #Scranton #NEPA","Twitter Web App",57,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/renais…","https://t.co/f8zuTq4NGE","https://frank-dutton.blogspot.com/2020/08/renaissance-park.html",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293537622250459136","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293497716648140800",2020-08-12 10:41:02,"dufr01","Renaissance Park https://t.co/f8zuTq4NGE #Scranton #NEPA","Twitter Web App",56,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/renais…","https://t.co/f8zuTq4NGE","https://frank-dutton.blogspot.com/2020/08/renaissance-park.html",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293497716648140800","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295108306323886081",2020-08-16 21:20:56,"dufr01","Step Falls https://t.co/iUoKlc67m7    #Scranton #NEPA","Twitter Web App",53,,,,FALSE,FALSE,2,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/step-f…","https://t.co/iUoKlc67m7","https://frank-dutton.blogspot.com/2020/08/step-falls.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295108306323886081","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295677302727217152",2020-08-18 11:01:56,"dufr01","Lackawanna Avenue Clock https://t.co/erQ98RdBEt #FixTheClockCognetti #Scranton #NEPA","Twitter Web App",84,,,,FALSE,FALSE,0,0,,,"FixTheClockCognetti Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/erQ98RdBEt","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue-clock.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295677302727217152","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293709278256209920",2020-08-13 00:41:42,"dufr01","Renaissance Park https://t.co/f8zuTq4NGE
#Scranton #NEPA","Twitter Web App",56,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/renais…","https://t.co/f8zuTq4NGE","https://frank-dutton.blogspot.com/2020/08/renaissance-park.html",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293709278256209920","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294462048638771200",2020-08-15 02:32:56,"dufr01","ICYMI: Scranton National Bank https://t.co/EOojBBrw3q
#Scranton #NEPA","Twitter Web App",69,,,,FALSE,FALSE,0,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/EOojBBrw3q","https://frank-dutton.blogspot.com/2020/08/scranton-national-bank.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294462048638771200","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295077700772802561",2020-08-16 19:19:19,"dufr01","Step Falls https://t.co/iUoKlc67m7   #Scranton #NEPA","Twitter Web App",52,,,,FALSE,FALSE,0,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/step-f…","https://t.co/iUoKlc67m7","https://frank-dutton.blogspot.com/2020/08/step-falls.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295077700772802561","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294978732722212869",2020-08-16 12:46:04,"dufr01","Step Falls https://t.co/iUoKlc67m7 #Scranton #NEPA","Twitter Web App",50,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/step-f…","https://t.co/iUoKlc67m7","https://frank-dutton.blogspot.com/2020/08/step-falls.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294978732722212869","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293600339497811970",2020-08-12 17:28:49,"dufr01","Renaissance Park https://t.co/f8zuTq4NGE   #Scranton #NEPA","Twitter Web App",58,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/renais…","https://t.co/f8zuTq4NGE","https://frank-dutton.blogspot.com/2020/08/renaissance-park.html",,,,,,,,,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293600339497811970","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293311172180094983",2020-08-11 22:19:46,"dufr01","Lackawanna Avenue https://t.co/Mxnz3qAo43     #Scranton #NEPA","Twitter Web App",61,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/Mxnz3qAo43","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293311172180094983","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293269118976774149",2020-08-11 19:32:40,"dufr01","Lackawanna Avenue https://t.co/Mxnz3qAo43    #Scranton #NEPA","Twitter Web App",60,,,,FALSE,FALSE,1,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/Mxnz3qAo43","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293269118976774149","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1295710674975428609",2020-08-18 13:14:32,"dufr01","Lackawanna Avenue Clock https://t.co/erQ98RdBEt  #FixTheClockCognetti #Scranton #NEPA","Twitter Web App",85,,,,FALSE,FALSE,1,0,,,"FixTheClockCognetti Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/erQ98RdBEt","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue-clock.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1295710674975428609","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293201027760558080",2020-08-11 15:02:06,"dufr01","Lackawanna Avenue https://t.co/Mxnz3qAo43  #Scranton #NEPA","Twitter Web App",58,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/lackaw…","https://t.co/Mxnz3qAo43","https://frank-dutton.blogspot.com/2020/08/lackawanna-avenue.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293201027760558080","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1293870428163891201",2020-08-13 11:22:03,"dufr01","Velvet Elvis https://t.co/4S6MnQekly #Scranton #NEPA","Twitter Web App",52,,,,FALSE,FALSE,1,0,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/velvet…","https://t.co/4S6MnQekly","https://frank-dutton.blogspot.com/2020/08/velvet-elvis.html",,,,,,,,,,,"hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1293870428163891201","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x67687599","x1294264744589905920",2020-08-14 13:28:56,"dufr01","Scranton National Bank https://t.co/EOojBBrw3q  #Scranton #NEPA","Twitter Web App",63,,,,FALSE,FALSE,0,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/EOojBBrw3q","https://frank-dutton.blogspot.com/2020/08/scranton-national-bank.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dufr01/status/1294264744589905920","Frank Dutton","Scranton Pa.","Local history buff","http://t.co/SGy8xnqvOn",FALSE,1566,1153,78,37380,19577,2009-08-21 19:00:37,FALSE,"http://t.co/SGy8xnqvOn","http://frank-dutton.blogspot.com/",,"https://pbs.twimg.com/profile_banners/67687599/1347999644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/386251955/92-08-21_normal.jpg"
"x620522242","x1294788258295996418",2020-08-16 00:09:11,"NEPApizzareview","Pan fried Sicilian pizza from dugans_pub? Yes please!

#sicilian #luzerne #nepapizza #nepa #pizzapie #pizzapics #pizzalife #pizzagram #localfood #eatlocal #localfoodie #foodblogger #pizzaaddict #pennsylvania #cheese… https://t.co/StAuoHB9Aj","Instagram",240,,,,FALSE,FALSE,2,0,,,"sicilian luzerne nepapizza nepa pizzapie pizzapics pizzalife pizzagram localfood eatlocal localfoodie foodblogger pizzaaddict pennsylvania cheese",,"instagram.com/p/CD7fY1dHScQ/…","https://t.co/StAuoHB9Aj","https://www.instagram.com/p/CD7fY1dHScQ/?igshid=am7ssa1y2vy9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d092f852c4b2211.json","Courtdale","Courtdale, PA","city","United States","US","41.28621072 -75.90181715","-75.90181715 41.28621072","-75.92944 -75.900153 -75.900153 -75.92944 41.27451 41.27451 41.293861 41.293861","https://twitter.com/NEPApizzareview/status/1294788258295996418","NEPA Pizza Review","Clarks Summit, PA","Jim Mirabelli is a long-time pizza maker driven to connect people and pizzerias, put NEPA Pizza on the map, support small business, and teach pizza!","https://t.co/nuwyQxrAdV",FALSE,2078,1244,28,7461,5561,2012-06-28 01:33:20,FALSE,"https://t.co/nuwyQxrAdV","https://linktr.ee/NEPApizzareview",,"https://pbs.twimg.com/profile_banners/620522242/1592154427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2488880065/j43fjzfy5zpup4n853l1_normal.jpeg"
"x620522242","x1296065940098965509",2020-08-19 12:46:14,"NEPApizzareview","No pepperoni shortage at my house!  This hormel.pepperoni cup n char still going strong!  Helps when you get an entire case!

#cupnchar #roni #ronicups #ny #nystylepizza #nyslice #nepa #nepapizza #crust #dough… https://t.co/NibFClhcLm","Instagram",234,,,,FALSE,FALSE,1,0,,,"cupnchar roni ronicups ny nystylepizza nyslice nepa nepapizza crust dough",,"instagram.com/p/CEEkaOXHoBh/…","https://t.co/NibFClhcLm","https://www.instagram.com/p/CEEkaOXHoBh/?igshid=1bt41bek30cxz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/7808e7a7ce1643e3.json","Clarks Summit","Clarks Summit, PA","city","United States","US","41.4928 -75.705","-75.705 41.4928","-75.722711 -75.69073 -75.69073 -75.722711 41.479124 41.479124 41.505899 41.505899","https://twitter.com/NEPApizzareview/status/1296065940098965509","NEPA Pizza Review","Clarks Summit, PA","Jim Mirabelli is a long-time pizza maker driven to connect people and pizzerias, put NEPA Pizza on the map, support small business, and teach pizza!","https://t.co/nuwyQxrAdV",FALSE,2078,1244,28,7461,5561,2012-06-28 01:33:20,FALSE,"https://t.co/nuwyQxrAdV","https://linktr.ee/NEPApizzareview",,"https://pbs.twimg.com/profile_banners/620522242/1592154427","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2488880065/j43fjzfy5zpup4n853l1_normal.jpeg"
"x1626296532","x1294258604674027520",2020-08-14 13:04:32,"SocialScranton","Looking for an #HR job in #NEPA #Poconos #Scranton #WilkesBarre? Check out @BakerTillyUS (#HumanResources Manager), @WrightCenterGME (HR Specialist, Clinical), @Target (Executive Team Leader, HR), Salisbury Management (HR Benefits Coordinator), &amp; @HomeDepot (DC HR Manager). https://t.co/xCi3nSMVTU","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"HR NEPA Poconos Scranton WilkesBarre HumanResources",,,,,,,,,,,,,"x1003296851750211585 x855615342","thebillleonard BakerTillyUS","en",,,,,,,,,,,,,,,,"x1294228983706460160","Looking for an #HR job in #NEPA #Poconos #Scranton #WilkesBarre? Check out @BakerTillyUS (#HumanResources Manager), @WrightCenterGME (HR Specialist, Clinical), @Target (Executive Team Leader, HR), Salisbury Management (HR Benefits Coordinator), &amp; @HomeDepot (DC HR Manager). https://t.co/xCi3nSMVTU",2020-08-14 11:06:49,"Twitter Web App",1,1,"x1003296851750211585","thebillleonard","Bill Leonard",165,118,931,"Scranton, PA","Employment Matchmaker | Recruiter | Career Coach | Job Search Strategist | Connector | Workforce Development Professional",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SocialScranton/status/1294258604674027520","#MaskUpScranton","Scranton. Pa","#Scranton on Twitter to pass along vital information. Turn on mobile notifications for updates. Use #Scranton to promote COVID-19 resources.","https://t.co/6pQXbP8nYA",FALSE,3420,811,404,50745,11399,2013-07-27 21:13:56,FALSE,"https://t.co/6pQXbP8nYA","http://www.socialscranton.com",,"https://pbs.twimg.com/profile_banners/1626296532/1429114693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/588375968475058176/bPwVmAGA_normal.jpg"
"x1626296532","x1294430960327565312",2020-08-15 00:29:24,"SocialScranton","Peach Fest Southern rockers Blackberry Smoke perform live at Circle Drive-In in Dickson City on Sept. 13 https://t.co/CLrxaz5ZpJ #NEPA #Scranton #WilkesBarre","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x610614951","nepascene","en",,,,,,,,,,,,,,,,"x1294379813013204994","Peach Fest Southern rockers Blackberry Smoke perform live at Circle Drive-In in Dickson City on Sept. 13 https://t.co/CLrxaz5ZpJ #NEPA #Scranton #WilkesBarre",2020-08-14 21:06:10,"IFTTT",0,1,"x610614951","nepascene","NEPA Scene",4453,2256,17223,"Scranton, PA","The award-winning independent website NEPA Scene is the most-read arts and entertainment publication covering Northeastern Pennsylvania.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SocialScranton/status/1294430960327565312","#MaskUpScranton","Scranton. Pa","#Scranton on Twitter to pass along vital information. Turn on mobile notifications for updates. Use #Scranton to promote COVID-19 resources.","https://t.co/6pQXbP8nYA",FALSE,3420,811,404,50745,11399,2013-07-27 21:13:56,FALSE,"https://t.co/6pQXbP8nYA","http://www.socialscranton.com",,"https://pbs.twimg.com/profile_banners/1626296532/1429114693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/588375968475058176/bPwVmAGA_normal.jpg"
"x1626296532","x1294306635184254980",2020-08-14 16:15:23,"SocialScranton","Scranton National Bank https://t.co/EOojBBrw3q  #Scranton #NEPA","Twitter for iPhone",75,,,,FALSE,TRUE,0,1,,,"Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/scrant…","https://t.co/EOojBBrw3q","https://frank-dutton.blogspot.com/2020/08/scranton-national-bank.html",,,,,,,,,"x67687599","dufr01","en",,,,,,,,,,,,,,,,"x1294264744589905920","Scranton National Bank https://t.co/EOojBBrw3q  #Scranton #NEPA",2020-08-14 13:28:56,"Twitter Web App",0,1,"x67687599","dufr01","Frank Dutton",1566,1153,37380,"Scranton Pa.","Local history buff",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SocialScranton/status/1294306635184254980","#MaskUpScranton","Scranton. Pa","#Scranton on Twitter to pass along vital information. Turn on mobile notifications for updates. Use #Scranton to promote COVID-19 resources.","https://t.co/6pQXbP8nYA",FALSE,3420,811,404,50745,11399,2013-07-27 21:13:56,FALSE,"https://t.co/6pQXbP8nYA","http://www.socialscranton.com",,"https://pbs.twimg.com/profile_banners/1626296532/1429114693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/588375968475058176/bPwVmAGA_normal.jpg"
"x1626296532","x1296061551888207873",2020-08-19 12:28:48,"SocialScranton","New Crosswalks https://t.co/GMm31Y6Qlj #LackawannaAvenue #Scranton #NEPA","Twitter for iPhone",84,,,,FALSE,TRUE,0,1,,,"LackawannaAvenue Scranton NEPA",,"frank-dutton.blogspot.com/2020/08/new-cr…","https://t.co/GMm31Y6Qlj","https://frank-dutton.blogspot.com/2020/08/new-crosswalks.html",,,,,,,,,"x67687599","dufr01","en",,,,,,,,,,,,,,,,"x1296039912362446848","New Crosswalks https://t.co/GMm31Y6Qlj #LackawannaAvenue #Scranton #NEPA",2020-08-19 11:02:49,"Twitter Web App",1,1,"x67687599","dufr01","Frank Dutton",1566,1153,37380,"Scranton Pa.","Local history buff",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SocialScranton/status/1296061551888207873","#MaskUpScranton","Scranton. Pa","#Scranton on Twitter to pass along vital information. Turn on mobile notifications for updates. Use #Scranton to promote COVID-19 resources.","https://t.co/6pQXbP8nYA",FALSE,3420,811,404,50745,11399,2013-07-27 21:13:56,FALSE,"https://t.co/6pQXbP8nYA","http://www.socialscranton.com",,"https://pbs.twimg.com/profile_banners/1626296532/1429114693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/588375968475058176/bPwVmAGA_normal.jpg"
